Horizontal Alignment Curve (each curve divided in 347 parts)
[Curve Length]  [X-Coordinate]  [Y-Coordinate]  [Z-Coordinate] (IFCSEGMENTEDREFERENCECURVE)
338	167.6388204657392862	-14.0887566283516463	0.0424993678571636	(169.0000000000000000)
339	168.1149448191439149	-14.2414181016213544	0.0424996025671860	(169.5000000000000000)
340	168.5907812042069907	-14.3949748010463754	0.0424997653892094	(170.0000000000000000)
341	169.0663279485607404	-14.5494261499802313	0.0424998724717625	(170.5000000000000000)
342	169.5415833800233827	-14.7047715719543444	0.0424999380672431	(171.0000000000000000)
343	170.0165458263457197	-14.8610104907887592	0.0424999744545866	(171.4999999999999716)
344	170.4912136152083519	-15.0181423315242721	0.0424999918607549	(172.0000000000000000)
345	170.9655850739403888	-15.1761665203550677	0.0424999983810302	(172.4999999999999716)
346	171.4396585293965245	-15.3350824852654029	0.0424999998981100	(173.0000000000000000)
347	171.9134323091280123	-15.4948896515290002	0.0425000000000000	(173.5000000000000000)
